Count,Date,Open,High,Low,Close,Volume
15552,2021-06-03 12:40:00,2218.5,2219.0,2213.75,2214.5,68762
15553,2021-06-03 12:45:00,2214.5,2216.4,2213.55,2214.5,51799
15554,2021-06-03 12:50:00,2214.55,2216.45,2214.0,2214.5,41956
15555,2021-06-03 12:55:00,2214.5,2216.0,2214.0,2216.0,35935
15556,2021-06-03 13:00:00,2215.55,2216.3,2214.55,2214.8,33145
15557,2021-06-03 13:05:00,2214.6,2216.0,2214.0,2215.95,31284
15558,2021-06-03 13:10:00,2216.0,2216.0,2214.05,2215.0,23558
15559,2021-06-03 13:15:00,2215.0,2215.2,2211.0,2211.05,52735
15560,2021-06-03 13:20:00,2211.0,2213.45,2209.25,2210.1,80049
15561,2021-06-03 13:25:00,2210.1,2213.5,2207.35,2213.0,86585
15562,2021-06-03 13:30:00,2213.0,2215.0,2211.0,2214.6,49288
15563,2021-06-03 13:35:00,2214.4,2216.0,2212.1,2212.4,56817
15564,2021-06-03 13:40:00,2212.1,2214.0,2211.6,2212.05,35725
15565,2021-06-03 13:45:00,2212.05,2212.05,2209.5,2209.7,44885
15566,2021-06-03 13:50:00,2209.7,2214.55,2209.7,2211.55,65111
15567,2021-06-03 13:55:00,2211.5,2214.5,2211.0,2214.4,38912
15568,2021-06-03 14:00:00,2214.4,2217.0,2213.65,2214.95,61007
15569,2021-06-03 14:05:00,2214.85,2217.0,2213.15,2213.8,45076
15570,2021-06-03 14:10:00,2213.75,2217.0,2213.0,2215.2,51070
15571,2021-06-03 14:15:00,2215.25,2216.0,2212.0,2212.95,43502
15572,2021-06-03 14:20:00,2212.9,2215.5,2212.5,2212.5,41405
15573,2021-06-03 14:25:00,2212.55,2214.9,2211.5,2214.1,55520
15574,2021-06-03 14:30:00,2214.0,2214.0,2212.0,2212.4,53246
15575,2021-06-03 14:35:00,2212.45,2212.9,2210.6,2210.6,59244
15576,2021-06-03 14:40:00,2210.7,2213.3,2210.2,2211.95,55741
15577,2021-06-03 14:45:00,2212.0,2212.0,2208.0,2209.0,80958
15578,2021-06-03 14:50:00,2208.2,2208.7,2196.1,2198.85,382220
15579,2021-06-03 14:55:00,2198.05,2208.0,2197.05,2204.2,191644
15580,2021-06-03 15:00:00,2204.8,2210.0,2204.8,2209.6,235226
15581,2021-06-03 15:05:00,2209.6,2210.85,2206.65,2209.7,203881
15582,2021-06-03 15:10:00,2209.65,2210.0,2205.4,2209.85,232631
15583,2021-06-03 15:15:00,2209.9,2211.05,2207.0,2210.8,389554
15584,2021-06-03 15:20:00,2210.75,2213.55,2208.1,2212.85,371387
15585,2021-06-03 15:25:00,2212.85,2213.15,2206.0,2208.0,156540
15586,2021-06-04 09:15:00,2214.8,2214.8,2197.0,2201.0,425815
15587,2021-06-04 09:20:00,2201.05,2201.3,2197.9,2199.85,245613
15588,2021-06-04 09:25:00,2199.15,2204.55,2197.15,2203.3,178311
15589,2021-06-04 09:30:00,2203.25,2209.0,2202.55,2204.05,129218
15590,2021-06-04 09:35:00,2204.05,2209.0,2203.2,2205.95,82062
15591,2021-06-04 09:40:00,2206.0,2208.55,2203.6,2204.3,57685
15592,2021-06-04 09:45:00,2203.75,2206.0,2202.45,2204.95,56499
15593,2021-06-04 09:50:00,2205.0,2205.7,2203.0,2205.0,37873
15594,2021-06-04 09:55:00,2205.0,2206.2,2204.0,2205.0,38080
15595,2021-06-04 10:00:00,2205.25,2207.4,2204.2,2205.55,40633
15596,2021-06-04 10:05:00,2205.7,2209.9,2204.1,2208.85,73461
15597,2021-06-04 10:10:00,2209.0,2216.45,2209.0,2212.65,187480
15598,2021-06-04 10:15:00,2212.25,2212.95,2205.5,2206.75,80934
15599,2021-06-04 10:20:00,2207.15,2207.15,2204.0,2206.65,60663
15600,2021-06-04 10:25:00,2206.55,2207.8,2204.1,2205.2,51688
15601,2021-06-04 10:30:00,2205.3,2206.0,2201.0,2203.0,76548
15602,2021-06-04 10:35:00,2203.65,2203.65,2198.4,2202.35,104357
15603,2021-06-04 10:40:00,2201.7,2205.95,2200.55,2202.55,50584
15604,2021-06-04 10:45:00,2202.55,2203.0,2199.0,2200.85,53658
15605,2021-06-04 10:50:00,2201.25,2205.45,2200.85,2203.15,45186
15606,2021-06-04 10:55:00,2203.0,2204.0,2202.15,2203.45,34075
15607,2021-06-04 11:00:00,2203.8,2204.0,2192.0,2200.05,212236
15608,2021-06-04 11:05:00,2200.05,2200.5,2197.25,2197.45,60795
15609,2021-06-04 11:10:00,2197.3,2197.3,2192.85,2192.85,133575
15610,2021-06-04 11:15:00,2192.25,2192.6,2184.25,2187.75,257658
15611,2021-06-04 11:20:00,2187.75,2190.7,2185.5,2189.0,126877
15612,2021-06-04 11:25:00,2188.5,2191.55,2186.0,2189.3,70118
15613,2021-06-04 11:30:00,2189.0,2191.35,2188.95,2190.15,60000
15614,2021-06-04 11:35:00,2190.0,2194.8,2190.0,2194.45,80528
15615,2021-06-04 11:40:00,2194.45,2197.25,2194.0,2194.0,67835
15616,2021-06-04 11:45:00,2194.3,2201.8,2194.0,2198.7,127419
15617,2021-06-04 11:50:00,2199.0,2203.85,2198.45,2202.0,99850
15618,2021-06-04 11:55:00,2201.75,2206.0,2200.05,2206.0,103201
15619,2021-06-04 12:00:00,2206.0,2206.0,2201.0,2202.3,62341
15620,2021-06-04 12:05:00,2201.95,2202.6,2198.55,2198.55,50424
15621,2021-06-04 12:10:00,2198.7,2200.05,2197.0,2199.0,61554
15622,2021-06-04 12:15:00,2199.0,2200.05,2198.3,2199.5,34135
15623,2021-06-04 12:20:00,2199.45,2200.5,2199.1,2199.55,19606
15624,2021-06-04 12:25:00,2199.55,2204.4,2199.5,2204.0,38357
15625,2021-06-04 12:30:00,2204.0,2208.7,2203.1,2204.05,109530
15626,2021-06-04 12:35:00,2204.85,2207.25,2204.1,2206.0,40034
15627,2021-06-04 12:40:00,2206.45,2206.45,2202.8,2204.5,45903
15628,2021-06-04 12:45:00,2204.5,2207.0,2204.35,2205.7,33091
15629,2021-06-04 12:50:00,2204.8,2207.95,2204.55,2205.05,34524
15630,2021-06-04 12:55:00,2205.6,2205.95,2202.1,2203.25,33324
15631,2021-06-04 13:00:00,2203.8,2203.8,2197.6,2197.8,59562
15632,2021-06-04 13:05:00,2198.0,2199.8,2195.0,2196.85,72096
15633,2021-06-04 13:10:00,2197.8,2199.9,2196.65,2198.35,29864
15634,2021-06-04 13:15:00,2198.55,2202.7,2198.55,2199.5,46580
15635,2021-06-04 13:20:00,2198.7,2201.0,2198.0,2199.35,31112
15636,2021-06-04 13:25:00,2199.35,2199.35,2192.5,2194.7,74912
15637,2021-06-04 13:30:00,2195.0,2195.65,2194.0,2194.5,37931
15638,2021-06-04 13:35:00,2194.5,2195.0,2191.05,2194.05,49487
15639,2021-06-04 13:40:00,2194.75,2196.5,2193.05,2193.55,61952
15640,2021-06-04 13:45:00,2193.8,2195.05,2192.05,2193.8,49951
15641,2021-06-04 13:50:00,2193.8,2194.1,2191.1,2191.15,39129
15642,2021-06-04 13:55:00,2191.65,2195.0,2191.1,2193.55,62420
15643,2021-06-04 14:00:00,2193.65,2195.0,2192.7,2192.7,63697
15644,2021-06-04 14:05:00,2192.7,2193.2,2189.65,2190.2,98953
15645,2021-06-04 14:10:00,2190.9,2193.55,2189.85,2193.0,66463
15646,2021-06-04 14:15:00,2193.0,2193.95,2191.0,2191.25,52240
15647,2021-06-04 14:20:00,2191.75,2192.75,2191.05,2191.75,38020
15648,2021-06-04 14:25:00,2192.35,2193.0,2191.5,2191.65,30995
15649,2021-06-04 14:30:00,2192.0,2192.4,2188.1,2189.0,62219
15650,2021-06-04 14:35:00,2189.2,2189.45,2188.5,2189.0,50885
15651,2021-06-04 14:40:00,2189.0,2189.3,2186.2,2186.55,74715
15652,2021-06-04 14:45:00,2186.55,2189.0,2186.3,2188.35,65455
15653,2021-06-04 14:50:00,2188.5,2193.0,2188.0,2191.95,58749
15654,2021-06-04 14:55:00,2191.55,2196.0,2191.4,2195.6,109570
15655,2021-06-04 15:00:00,2195.7,2196.85,2191.35,2192.0,117689
15656,2021-06-04 15:05:00,2192.0,2192.0,2188.0,2189.15,137187
15657,2021-06-04 15:10:00,2189.1,2193.6,2189.0,2193.45,140070
15658,2021-06-04 15:15:00,2192.8,2194.6,2191.85,2192.45,173340
15659,2021-06-04 15:20:00,2192.45,2194.6,2189.15,2193.1,234942
15660,2021-06-04 15:25:00,2192.7,2193.35,2184.95,2186.75,373731
15661,2021-06-07 09:15:00,2202.0,2208.5,2185.0,2199.95,483947
15662,2021-06-07 09:20:00,2199.2,2199.2,2187.0,2190.7,230563
15663,2021-06-07 09:25:00,2190.05,2194.95,2189.25,2193.0,101311
15664,2021-06-07 09:30:00,2193.7,2199.0,2191.1,2194.8,98343
15665,2021-06-07 09:35:00,2194.0,2196.75,2192.5,2193.0,66367
15666,2021-06-07 09:40:00,2193.15,2195.75,2192.6,2193.8,41718
15667,2021-06-07 09:45:00,2193.6,2194.65,2191.95,2192.45,34753
15668,2021-06-07 09:50:00,2192.35,2192.55,2185.05,2188.75,120934
15669,2021-06-07 09:55:00,2189.0,2189.3,2185.55,2186.0,50254
15670,2021-06-07 10:00:00,2186.0,2190.0,2185.5,2189.15,49773
15671,2021-06-07 10:05:00,2189.25,2192.75,2189.15,2191.7,35214
15672,2021-06-07 10:10:00,2191.7,2196.1,2191.0,2196.1,87909
15673,2021-06-07 10:15:00,2197.0,2208.0,2197.0,2207.5,202950
15674,2021-06-07 10:20:00,2207.4,2214.0,2207.0,2208.0,228155
15675,2021-06-07 10:25:00,2207.7,2207.85,2203.2,2204.55,90195
15676,2021-06-07 10:30:00,2204.6,2206.9,2200.6,2206.0,56656
15677,2021-06-07 10:35:00,2206.0,2207.15,2205.3,2205.3,40489
15678,2021-06-07 10:40:00,2205.3,2205.95,2201.2,2202.05,50828
15679,2021-06-07 10:45:00,2202.0,2204.75,2200.25,2204.75,68651
15680,2021-06-07 10:50:00,2204.85,2208.0,2204.75,2207.3,50346
15681,2021-06-07 10:55:00,2208.15,2212.0,2207.05,2207.1,92468
15682,2021-06-07 11:00:00,2207.35,2210.45,2206.0,2208.0,61164
15683,2021-06-07 11:05:00,2207.7,2208.65,2206.0,2207.2,39195
15684,2021-06-07 11:10:00,2207.35,2208.0,2206.0,2206.0,33860
15685,2021-06-07 11:15:00,2206.0,2206.45,2202.0,2205.0,46705
15686,2021-06-07 11:20:00,2205.05,2205.3,2202.35,2202.5,25112
15687,2021-06-07 11:25:00,2202.5,2207.65,2202.5,2205.8,47453
15688,2021-06-07 11:30:00,2205.8,2206.5,2203.6,2203.9,27689
15689,2021-06-07 11:35:00,2203.8,2208.4,2203.1,2206.65,44033
15690,2021-06-07 11:40:00,2206.55,2208.95,2206.25,2207.05,36994
15691,2021-06-07 11:45:00,2207.05,2207.05,2204.0,2204.7,26640
15692,2021-06-07 11:50:00,2204.5,2205.05,2203.0,2203.5,32300
15693,2021-06-07 11:55:00,2203.5,2207.0,2203.0,2204.0,29662
15694,2021-06-07 12:00:00,2204.25,2206.0,2203.05,2203.7,18583
15695,2021-06-07 12:05:00,2203.7,2204.0,2201.0,2202.15,47030
15696,2021-06-07 12:10:00,2202.8,2202.8,2200.5,2200.75,46110
15697,2021-06-07 12:15:00,2198.95,2199.7,2196.1,2199.15,116139
15698,2021-06-07 12:20:00,2199.1,2200.0,2197.05,2199.3,43828
15699,2021-06-07 12:25:00,2199.3,2199.9,2198.4,2199.0,36990
15700,2021-06-07 12:30:00,2198.9,2199.15,2194.25,2195.45,65188
15701,2021-06-07 12:35:00,2195.45,2200.75,2195.0,2200.0,71895
15702,2021-06-07 12:40:00,2200.15,2201.0,2199.3,2200.55,66790
15703,2021-06-07 12:45:00,2200.55,2201.0,2199.45,2200.05,41766
15704,2021-06-07 12:50:00,2200.5,2200.5,2197.3,2198.4,32343
15705,2021-06-07 12:55:00,2198.4,2199.95,2198.0,2198.9,36770
15706,2021-06-07 13:00:00,2199.0,2201.0,2199.0,2201.0,36377
15707,2021-06-07 13:05:00,2200.65,2208.75,2200.65,2208.3,93118
15708,2021-06-07 13:10:00,2208.15,2228.9,2208.1,2228.1,539869
15709,2021-06-07 13:15:00,2228.85,2235.0,2225.0,2232.95,451163
15710,2021-06-07 13:20:00,2233.0,2233.0,2224.0,2227.0,202646
15711,2021-06-07 13:25:00,2227.5,2230.4,2224.25,2228.0,123553
15712,2021-06-07 13:30:00,2228.0,2232.0,2226.5,2231.0,107187
15713,2021-06-07 13:35:00,2230.4,2231.5,2226.7,2229.9,79892
15714,2021-06-07 13:40:00,2229.9,2239.4,2228.5,2237.8,232527
15715,2021-06-07 13:45:00,2238.05,2242.0,2235.0,2237.0,262423
15716,2021-06-07 13:50:00,2236.65,2237.4,2232.15,2232.55,96881
15717,2021-06-07 13:55:00,2232.55,2236.0,2226.5,2231.15,125098
15718,2021-06-07 14:00:00,2231.65,2232.7,2228.0,2231.55,62534
15719,2021-06-07 14:05:00,2231.35,2232.45,2228.65,2229.4,59128
15720,2021-06-07 14:10:00,2229.0,2231.0,2227.9,2228.5,50992
15721,2021-06-07 14:15:00,2228.5,2232.0,2228.0,2231.8,56035
15722,2021-06-07 14:20:00,2231.8,2232.0,2228.5,2229.55,45385
15723,2021-06-07 14:25:00,2229.55,2229.9,2222.05,2225.5,131601
15724,2021-06-07 14:30:00,2225.0,2228.5,2225.0,2226.0,56766
15725,2021-06-07 14:35:00,2226.2,2228.0,2225.9,2225.9,44843
15726,2021-06-07 14:40:00,2225.9,2225.95,2221.1,2222.0,94973
15727,2021-06-07 14:45:00,2222.0,2222.0,2215.0,2219.25,152956
15728,2021-06-07 14:50:00,2220.0,2224.8,2218.75,2224.1,75478
15729,2021-06-07 14:55:00,2224.0,2227.9,2223.35,2227.0,109538
15730,2021-06-07 15:00:00,2227.0,2231.3,2224.0,2230.85,125048
15731,2021-06-07 15:05:00,2230.65,2231.05,2226.9,2229.4,116883
15732,2021-06-07 15:10:00,2228.8,2230.25,2227.85,2230.1,139431
15733,2021-06-07 15:15:00,2229.1,2229.1,2223.0,2227.45,195904
15734,2021-06-07 15:20:00,2227.05,2229.0,2223.2,2227.6,171956
15735,2021-06-07 15:25:00,2227.65,2229.0,2225.05,2226.85,119428
15736,2021-06-08 09:15:00,2226.6,2227.15,2212.4,2219.5,233977
15737,2021-06-08 09:20:00,2219.5,2222.9,2218.0,2220.0,103002
15738,2021-06-08 09:25:00,2220.0,2220.0,2212.0,2213.15,112224
15739,2021-06-08 09:30:00,2213.5,2220.35,2213.5,2216.4,83218
15740,2021-06-08 09:35:00,2216.0,2219.25,2215.4,2218.9,51510
15741,2021-06-08 09:40:00,2218.0,2219.0,2212.5,2213.3,69797
15742,2021-06-08 09:45:00,2213.15,2214.15,2203.8,2209.95,162747
15743,2021-06-08 09:50:00,2209.9,2214.9,2208.1,2209.15,70046
15744,2021-06-08 09:55:00,2209.55,2209.6,2205.05,2207.9,78951
15745,2021-06-08 10:00:00,2208.0,2210.5,2205.2,2210.15,62724
15746,2021-06-08 10:05:00,2210.05,2213.85,2208.7,2210.35,78077
15747,2021-06-08 10:10:00,2211.05,2211.95,2205.5,2205.5,59200
15748,2021-06-08 10:15:00,2205.5,2205.5,2200.0,2200.0,165714
15749,2021-06-08 10:20:00,2200.05,2205.0,2198.15,2202.5,106908
15750,2021-06-08 10:25:00,2202.5,2205.0,2202.5,2204.15,35494
15751,2021-06-08 10:30:00,2204.15,2208.8,2203.05,2205.85,52850
15752,2021-06-08 10:35:00,2205.8,2209.9,2205.65,2208.75,40118
15753,2021-06-08 10:40:00,2208.75,2211.9,2205.3,2206.5,51217
15754,2021-06-08 10:45:00,2206.6,2209.7,2206.55,2208.1,30191
15755,2021-06-08 10:50:00,2208.3,2214.7,2208.0,2212.6,73340
15756,2021-06-08 10:55:00,2213.15,2215.0,2209.1,2209.75,61030
15757,2021-06-08 11:00:00,2210.0,2210.2,2209.0,2209.3,29028
15758,2021-06-08 11:05:00,2209.45,2209.5,2207.25,2209.2,34900
15759,2021-06-08 11:10:00,2209.2,2209.2,2206.0,2206.3,31028
15760,2021-06-08 11:15:00,2206.25,2210.0,2206.2,2210.0,38505
15761,2021-06-08 11:20:00,2209.75,2210.05,2207.45,2207.5,28280
15762,2021-06-08 11:25:00,2207.5,2210.0,2207.5,2209.8,21025
15763,2021-06-08 11:30:00,2209.8,2211.0,2209.45,2210.5,24327
15764,2021-06-08 11:35:00,2210.5,2210.5,2208.25,2209.7,27901
15765,2021-06-08 11:40:00,2209.75,2218.5,2209.7,2217.3,91143
15766,2021-06-08 11:45:00,2217.25,2222.0,2215.0,2215.25,153967
15767,2021-06-08 11:50:00,2215.7,2216.6,2212.0,2213.7,67265
15768,2021-06-08 11:55:00,2213.7,2215.6,2210.2,2211.0,35832
15769,2021-06-08 12:00:00,2211.7,2212.35,2209.0,2210.45,63032
15770,2021-06-08 12:05:00,2210.4,2210.4,2206.7,2208.8,61074
15771,2021-06-08 12:10:00,2208.55,2210.1,2206.7,2209.45,46526
15772,2021-06-08 12:15:00,2209.2,2211.85,2208.95,2210.2,30045
15773,2021-06-08 12:20:00,2210.2,2210.4,2207.4,2208.5,37530
15774,2021-06-08 12:25:00,2208.55,2210.05,2207.6,2209.25,23937
15775,2021-06-08 12:30:00,2209.95,2211.75,2209.05,2209.05,28609
15776,2021-06-08 12:35:00,2209.85,2210.05,2209.05,2210.05,18971
15777,2021-06-08 12:40:00,2210.0,2210.75,2209.85,2210.1,17381
15778,2021-06-08 12:45:00,2210.15,2213.0,2209.0,2212.6,46892
15779,2021-06-08 12:50:00,2212.9,2215.85,2212.55,2213.7,53709
15780,2021-06-08 12:55:00,2213.65,2214.0,2212.2,2212.8,24501
15781,2021-06-08 13:00:00,2212.5,2215.0,2211.75,2215.0,28330
15782,2021-06-08 13:05:00,2215.0,2217.4,2214.0,2215.05,66112
15783,2021-06-08 13:10:00,2215.05,2216.5,2214.0,2215.0,20533
15784,2021-06-08 13:15:00,2215.0,2216.9,2214.2,2216.35,31823
15785,2021-06-08 13:20:00,2216.65,2216.85,2212.8,2213.4,26392
15786,2021-06-08 13:25:00,2213.2,2218.0,2212.25,2217.65,52725
15787,2021-06-08 13:30:00,2218.1,2220.0,2214.75,2218.4,103761
15788,2021-06-08 13:35:00,2218.45,2219.8,2217.0,2218.8,35609
15789,2021-06-08 13:40:00,2218.8,2219.6,2216.5,2216.8,32457
15790,2021-06-08 13:45:00,2216.8,2216.85,2214.25,2216.7,27766
15791,2021-06-08 13:50:00,2216.7,2218.0,2216.2,2217.55,21442
15792,2021-06-08 13:55:00,2217.55,2217.9,2215.1,2216.45,18262
15793,2021-06-08 14:00:00,2216.2,2216.55,2213.05,2213.75,43921
15794,2021-06-08 14:05:00,2214.0,2216.75,2213.85,2216.35,31657
15795,2021-06-08 14:10:00,2216.45,2217.9,2216.35,2217.6,27430
15796,2021-06-08 14:15:00,2217.6,2219.0,2216.1,2217.0,38311
15797,2021-06-08 14:20:00,2217.45,2220.0,2217.0,2219.1,41427
15798,2021-06-08 14:25:00,2219.2,2219.8,2216.6,2219.7,31661
15799,2021-06-08 14:30:00,2219.75,2220.0,2217.3,2218.0,45757
15800,2021-06-08 14:35:00,2217.95,2219.5,2217.0,2219.3,35671
15801,2021-06-08 14:40:00,2219.3,2219.9,2217.0,2217.65,28634
15802,2021-06-08 14:45:00,2217.5,2219.35,2217.3,2218.75,31373
15803,2021-06-08 14:50:00,2218.8,2219.0,2215.1,2215.1,37842
15804,2021-06-08 14:55:00,2215.9,2218.5,2213.05,2217.4,65784
15805,2021-06-08 15:00:00,2217.0,2218.35,2213.7,2217.5,123407
15806,2021-06-08 15:05:00,2217.6,2217.7,2215.75,2216.5,91722
15807,2021-06-08 15:10:00,2216.4,2216.55,2213.85,2213.85,96151
15808,2021-06-08 15:15:00,2214.0,2214.0,2210.25,2213.7,140476
15809,2021-06-08 15:20:00,2213.0,2216.0,2211.65,2212.95,152972
15810,2021-06-08 15:25:00,2212.95,2214.0,2210.25,2211.5,71169
15811,2021-06-09 09:15:00,2219.0,2221.0,2212.8,2215.55,168284
15812,2021-06-09 09:20:00,2214.0,2215.25,2205.0,2207.25,146554
15813,2021-06-09 09:25:00,2208.0,2211.85,2207.05,2207.75,72055
15814,2021-06-09 09:30:00,2207.5,2213.75,2207.05,2212.1,74235
15815,2021-06-09 09:35:00,2211.85,2213.0,2209.3,2209.3,64133
15816,2021-06-09 09:40:00,2209.3,2211.0,2207.25,2208.0,50587
15817,2021-06-09 09:45:00,2208.0,2208.7,2206.0,2207.6,46965
15818,2021-06-09 09:50:00,2207.6,2211.0,2206.3,2210.35,29892
15819,2021-06-09 09:55:00,2210.0,2212.0,2208.0,2208.95,44517
15820,2021-06-09 10:00:00,2208.95,2209.85,2207.5,2208.0,27110
15821,2021-06-09 10:05:00,2208.0,2208.9,2207.0,2207.0,33286
15822,2021-06-09 10:10:00,2207.35,2208.35,2205.0,2206.7,64025
15823,2021-06-09 10:15:00,2206.7,2208.75,2201.3,2203.8,73404
15824,2021-06-09 10:20:00,2203.95,2204.5,2200.0,2200.0,82413
15825,2021-06-09 10:25:00,2200.05,2203.65,2200.0,2202.1,81895
15826,2021-06-09 10:30:00,2202.45,2204.45,2200.0,2203.45,73612
15827,2021-06-09 10:35:00,2203.45,2203.8,2200.0,2201.25,46323
15828,2021-06-09 10:40:00,2201.35,2204.0,2201.0,2203.9,37234
15829,2021-06-09 10:45:00,2203.7,2207.0,2203.7,2205.65,53488
15830,2021-06-09 10:50:00,2205.65,2207.0,2205.0,2205.6,23357
15831,2021-06-09 10:55:00,2205.6,2205.7,2203.5,2205.0,17420
15832,2021-06-09 11:00:00,2204.9,2208.0,2204.7,2207.3,27015
15833,2021-06-09 11:05:00,2206.65,2208.5,2206.65,2208.05,30757
15834,2021-06-09 11:10:00,2207.85,2208.5,2206.7,2206.7,23051
15835,2021-06-09 11:15:00,2206.7,2206.95,2204.5,2204.5,24504
15836,2021-06-09 11:20:00,2204.5,2206.95,2204.0,2206.3,20588
15837,2021-06-09 11:25:00,2206.1,2208.95,2205.2,2207.4,47180
15838,2021-06-09 11:30:00,2207.4,2208.0,2205.8,2206.0,19717
15839,2021-06-09 11:35:00,2206.0,2206.15,2204.85,2204.85,22919
15840,2021-06-09 11:40:00,2205.0,2205.35,2204.0,2204.05,15220
15841,2021-06-09 11:45:00,2204.25,2205.9,2202.45,2204.25,40552
15842,2021-06-09 11:50:00,2203.8,2205.0,2203.0,2203.75,16421
15843,2021-06-09 11:55:00,2203.75,2207.4,2203.5,2206.0,24536
15844,2021-06-09 12:00:00,2206.0,2206.1,2205.0,2205.0,11081
15845,2021-06-09 12:05:00,2204.8,2206.4,2204.1,2206.25,21828
15846,2021-06-09 12:10:00,2206.25,2207.1,2204.3,2206.0,21244
15847,2021-06-09 12:15:00,2206.0,2206.45,2204.0,2204.1,14910
15848,2021-06-09 12:20:00,2204.1,2204.8,2203.45,2203.75,21861
15849,2021-06-09 12:25:00,2203.75,2204.5,2203.05,2204.4,9681
15850,2021-06-09 12:30:00,2204.15,2205.4,2203.55,2203.65,14807
15851,2021-06-09 12:35:00,2204.0,2204.0,2202.0,2203.3,22253
15852,2021-06-09 12:40:00,2203.3,2203.75,2202.5,2202.5,10965
15853,2021-06-09 12:45:00,2202.9,2204.0,2202.5,2203.4,11743
15854,2021-06-09 12:50:00,2203.4,2205.9,2203.05,2204.35,17443
15855,2021-06-09 12:55:00,2204.35,2207.1,2204.2,2207.1,34090
15856,2021-06-09 13:00:00,2207.2,2207.5,2204.25,2204.8,28239
15857,2021-06-09 13:05:00,2204.8,2205.95,2200.2,2202.85,76914
15858,2021-06-09 13:10:00,2201.85,2203.0,2191.5,2191.5,167072
15859,2021-06-09 13:15:00,2191.5,2194.55,2186.65,2191.0,197892
15860,2021-06-09 13:20:00,2191.55,2194.8,2187.0,2192.6,88095
15861,2021-06-09 13:25:00,2192.6,2192.85,2187.0,2188.0,93510
15862,2021-06-09 13:30:00,2188.35,2188.7,2179.15,2183.8,158175
15863,2021-06-09 13:35:00,2183.0,2191.9,2182.15,2191.05,62275
15864,2021-06-09 13:40:00,2191.05,2193.0,2187.0,2192.0,44479
15865,2021-06-09 13:45:00,2192.0,2192.45,2189.15,2189.5,27980
15866,2021-06-09 13:50:00,2189.7,2192.0,2185.1,2185.8,52201
15867,2021-06-09 13:55:00,2185.2,2190.25,2185.0,2190.0,31590
15868,2021-06-09 14:00:00,2189.65,2192.05,2189.6,2191.0,34277
15869,2021-06-09 14:05:00,2191.0,2193.9,2189.25,2192.95,53547
15870,2021-06-09 14:10:00,2192.95,2193.0,2191.0,2191.0,22572
15871,2021-06-09 14:15:00,2191.5,2193.95,2190.5,2193.8,32097
15872,2021-06-09 14:20:00,2193.85,2194.95,2185.45,2186.65,62593
15873,2021-06-09 14:25:00,2187.0,2188.9,2182.75,2183.65,73755
15874,2021-06-09 14:30:00,2184.0,2184.95,2174.0,2174.8,174995
15875,2021-06-09 14:35:00,2174.8,2178.05,2170.15,2173.0,136537
15876,2021-06-09 14:40:00,2172.95,2174.8,2167.0,2167.1,139623
15877,2021-06-09 14:45:00,2167.2,2168.0,2157.95,2164.15,217801
15878,2021-06-09 14:50:00,2164.15,2172.85,2164.0,2170.25,148138
15879,2021-06-09 14:55:00,2171.0,2171.6,2165.25,2166.15,103695
15880,2021-06-09 15:00:00,2166.0,2170.95,2165.5,2170.0,168685
15881,2021-06-09 15:05:00,2170.0,2171.95,2164.5,2171.75,215390
15882,2021-06-09 15:10:00,2171.8,2178.0,2171.8,2176.0,209069
15883,2021-06-09 15:15:00,2175.8,2182.0,2175.7,2177.75,217811
15884,2021-06-09 15:20:00,2178.3,2181.15,2176.45,2179.85,239374
15885,2021-06-09 15:25:00,2179.85,2181.85,2176.0,2178.65,122602
15886,2021-06-10 09:15:00,2193.4,2199.45,2186.0,2187.0,317105
15887,2021-06-10 09:20:00,2186.9,2191.4,2183.4,2188.4,148285
15888,2021-06-10 09:25:00,2188.15,2190.0,2182.2,2186.9,100661
15889,2021-06-10 09:30:00,2186.8,2190.0,2186.45,2189.0,75311
15890,2021-06-10 09:35:00,2188.55,2189.9,2186.0,2188.85,47270
15891,2021-06-10 09:40:00,2189.0,2189.75,2187.0,2188.3,34549
15892,2021-06-10 09:45:00,2188.3,2189.0,2186.0,2187.3,40951
15893,2021-06-10 09:50:00,2187.3,2187.6,2184.95,2186.0,45924
15894,2021-06-10 09:55:00,2185.05,2189.35,2185.0,2189.15,26280
15895,2021-06-10 10:00:00,2189.15,2192.05,2189.1,2191.6,76130
15896,2021-06-10 10:05:00,2191.6,2197.9,2191.2,2194.85,95223
15897,2021-06-10 10:10:00,2194.05,2194.6,2190.25,2193.3,47040
15898,2021-06-10 10:15:00,2193.3,2194.85,2191.1,2191.5,29545
15899,2021-06-10 10:20:00,2191.5,2193.8,2190.15,2193.7,24434
15900,2021-06-10 10:25:00,2193.55,2194.0,2192.45,2193.95,20611
15901,2021-06-10 10:30:00,2193.9,2196.45,2193.9,2195.85,42879
15902,2021-06-10 10:35:00,2194.85,2195.05,2191.75,2191.85,25972
15903,2021-06-10 10:40:00,2192.0,2192.6,2191.0,2191.55,23258
15904,2021-06-10 10:45:00,2191.55,2191.9,2187.6,2190.35,58485
15905,2021-06-10 10:50:00,2190.2,2190.25,2188.0,2188.9,26323
15906,2021-06-10 10:55:00,2189.0,2190.65,2187.0,2189.95,30244
15907,2021-06-10 11:00:00,2190.1,2191.55,2188.1,2188.55,33795
15908,2021-06-10 11:05:00,2188.55,2190.0,2188.5,2189.4,18171
15909,2021-06-10 11:10:00,2189.4,2192.2,2189.35,2191.6,24747
