Count,Date,Open,High,Low,Close,Volume
17093,2021-07-02 11:30:00,15667.6,15667.6,15662.15,15666.5,0
17094,2021-07-02 11:35:00,15666.7,15675.7,15662.95,15663.7,0
17095,2021-07-02 11:40:00,15663.8,15672.75,15661.65,15671.4,0
17096,2021-07-02 11:45:00,15671.6,15677.25,15671.6,15674.2,0
17097,2021-07-02 11:50:00,15674.5,15677.9,15671.65,15674.2,0
17098,2021-07-02 11:55:00,15674.5,15680.35,15672.55,15679.2,0
17099,2021-07-02 12:00:00,15679.8,15683.0,15676.0,15680.7,0
17100,2021-07-02 12:05:00,15680.9,15683.75,15672.3,15673.5,0
17101,2021-07-02 12:10:00,15673.3,15679.55,15673.0,15679.2,0
17102,2021-07-02 12:15:00,15679.1,15687.9,15678.45,15684.2,0
17103,2021-07-02 12:20:00,15684.2,15684.2,15678.05,15679.7,0
17104,2021-07-02 12:25:00,15679.5,15688.6,15679.25,15683.7,0
17105,2021-07-02 12:30:00,15683.3,15691.4,15681.8,15688.7,0
17106,2021-07-02 12:35:00,15688.8,15691.85,15684.0,15685.5,0
17107,2021-07-02 12:40:00,15685.4,15691.05,15682.3,15689.0,0
17108,2021-07-02 12:45:00,15688.6,15697.55,15688.6,15694.6,0
17109,2021-07-02 12:50:00,15694.0,15697.0,15691.65,15691.8,0
17110,2021-07-02 12:55:00,15692.1,15705.25,15679.65,15705.2,0
17111,2021-07-02 13:00:00,15704.7,15711.35,15701.05,15706.3,0
17112,2021-07-02 13:05:00,15706.5,15709.35,15694.7,15700.9,0
17113,2021-07-02 13:10:00,15700.8,15703.3,15695.85,15699.5,0
17114,2021-07-02 13:15:00,15699.4,15702.9,15684.45,15684.5,0
17115,2021-07-02 13:20:00,15683.8,15693.55,15683.75,15691.2,0
17116,2021-07-02 13:25:00,15690.8,15700.0,15685.05,15695.2,0
17117,2021-07-02 13:30:00,15694.9,15701.0,15690.2,15697.0,0
17118,2021-07-02 13:35:00,15697.9,15700.75,15693.65,15697.8,0
17119,2021-07-02 13:40:00,15697.8,15704.4,15695.6,15704.0,0
17120,2021-07-02 13:45:00,15703.7,15704.35,15683.35,15685.5,0
17121,2021-07-02 13:50:00,15685.2,15688.6,15680.0,15683.8,0
17122,2021-07-02 13:55:00,15683.5,15694.0,15675.05,15677.3,0
17123,2021-07-02 14:00:00,15677.3,15677.55,15665.6,15666.4,0
17124,2021-07-02 14:05:00,15666.4,15687.45,15663.6,15685.3,0
17125,2021-07-02 14:10:00,15685.1,15689.0,15683.6,15686.7,0
17126,2021-07-02 14:15:00,15687.3,15687.8,15677.95,15678.3,0
17127,2021-07-02 14:20:00,15678.1,15701.55,15673.6,15699.7,0
17128,2021-07-02 14:25:00,15699.3,15708.35,15698.8,15706.4,0
17129,2021-07-02 14:30:00,15706.0,15706.65,15697.45,15701.2,0
17130,2021-07-02 14:35:00,15701.5,15712.65,15698.9,15702.0,0
17131,2021-07-02 14:40:00,15701.2,15702.45,15692.85,15699.4,0
17132,2021-07-02 14:45:00,15699.0,15707.65,15699.05,15703.7,0
17133,2021-07-02 14:50:00,15702.1,15711.95,15699.45,15700.2,0
17134,2021-07-02 14:55:00,15699.7,15700.2,15692.15,15696.1,0
17135,2021-07-02 15:00:00,15695.8,15720.95,15695.35,15720.6,0
17136,2021-07-02 15:05:00,15721.3,15721.75,15711.0,15711.8,0
17137,2021-07-02 15:10:00,15712.1,15725.0,15712.1,15722.5,0
17138,2021-07-02 15:15:00,15722.0,15727.0,15722.05,15725.0,0
17139,2021-07-02 15:20:00,15725.2,15738.35,15725.15,15733.3,0
17140,2021-07-02 15:25:00,15733.0,15736.05,15725.9,15729.0,0
17141,2021-07-05 09:15:00,15793.4,15796.4,15762.05,15790.3,0
17142,2021-07-05 09:20:00,15790.3,15809.15,15786.05,15808.5,0
17143,2021-07-05 09:25:00,15806.9,15809.5,15794.95,15807.5,0
17144,2021-07-05 09:30:00,15805.9,15820.05,15805.5,15812.5,0
17145,2021-07-05 09:35:00,15812.6,15815.95,15806.65,15815.8,0
17146,2021-07-05 09:40:00,15815.8,15819.9,15808.35,15814.1,0
17147,2021-07-05 09:45:00,15813.8,15821.55,15811.35,15817.3,0
17148,2021-07-05 09:50:00,15818.5,15821.05,15813.0,15815.1,0
17149,2021-07-05 09:55:00,15815.1,15818.65,15811.25,15815.5,0
17150,2021-07-05 10:00:00,15815.8,15817.0,15809.05,15810.5,0
17151,2021-07-05 10:05:00,15810.6,15811.4,15801.9,15808.0,0
17152,2021-07-05 10:10:00,15808.0,15816.7,15806.4,15816.0,0
17153,2021-07-05 10:15:00,15815.8,15826.85,15815.65,15825.5,0
17154,2021-07-05 10:20:00,15825.3,15825.45,15820.45,15821.2,0
17155,2021-07-05 10:25:00,15821.5,15824.6,15819.3,15823.8,0
17156,2021-07-05 10:30:00,15824.0,15827.5,15821.85,15824.8,0
17157,2021-07-05 10:35:00,15824.9,15829.3,15818.35,15821.8,0
17158,2021-07-05 10:40:00,15821.5,15823.2,15816.7,15820.2,0
17159,2021-07-05 10:45:00,15820.2,15829.45,15819.85,15826.7,0
17160,2021-07-05 10:50:00,15826.8,15828.85,15824.35,15827.5,0
17161,2021-07-05 10:55:00,15827.2,15831.05,15825.15,15825.8,0
17162,2021-07-05 11:00:00,15825.9,15833.2,15825.9,15830.4,0
17163,2021-07-05 11:05:00,15830.3,15830.3,15825.5,15826.2,0
17164,2021-07-05 11:10:00,15826.5,15826.5,15819.4,15824.3,0
17165,2021-07-05 11:15:00,15824.0,15824.45,15818.2,15822.2,0
17166,2021-07-05 11:20:00,15822.0,15827.95,15821.7,15825.4,0
17167,2021-07-05 11:25:00,15825.6,15826.95,15820.75,15822.4,0
17168,2021-07-05 11:30:00,15822.5,15824.25,15820.4,15824.0,0
17169,2021-07-05 11:35:00,15824.0,15828.05,15819.25,15826.1,0
17170,2021-07-05 11:40:00,15826.0,15828.05,15823.7,15825.0,0
17171,2021-07-05 11:45:00,15825.5,15826.0,15821.05,15824.7,0
17172,2021-07-05 11:50:00,15824.5,15826.75,15822.55,15824.7,0
17173,2021-07-05 11:55:00,15824.5,15827.1,15823.35,15827.1,0
17174,2021-07-05 12:00:00,15827.0,15830.6,15823.9,15829.3,0
17175,2021-07-05 12:05:00,15829.8,15830.3,15823.65,15830.3,0
17176,2021-07-05 12:10:00,15830.0,15831.2,15826.65,15829.0,0
17177,2021-07-05 12:15:00,15828.9,15828.9,15809.4,15810.4,0
17178,2021-07-05 12:20:00,15809.3,15812.05,15804.7,15807.3,0
17179,2021-07-05 12:25:00,15807.2,15809.7,15803.2,15808.6,0
17180,2021-07-05 12:30:00,15808.3,15816.0,15807.8,15816.0,0
17181,2021-07-05 12:35:00,15815.5,15817.65,15813.3,15815.1,0
17182,2021-07-05 12:40:00,15815.5,15817.1,15809.8,15809.8,0
17183,2021-07-05 12:45:00,15810.1,15815.1,15804.1,15811.8,0
17184,2021-07-05 12:50:00,15812.2,15814.35,15808.25,15809.7,0
17185,2021-07-05 12:55:00,15809.9,15812.2,15807.65,15809.7,0
17186,2021-07-05 13:00:00,15810.0,15814.2,15806.8,15814.0,0
17187,2021-07-05 13:05:00,15814.2,15823.05,15814.15,15821.8,0
17188,2021-07-05 13:10:00,15821.7,15822.8,15816.5,15820.7,0
17189,2021-07-05 13:15:00,15821.0,15822.95,15818.85,15821.8,0
17190,2021-07-05 13:20:00,15821.7,15822.05,15817.55,15819.0,0
17191,2021-07-05 13:25:00,15819.1,15819.45,15814.95,15815.5,0
17192,2021-07-05 13:30:00,15815.7,15827.45,15815.2,15815.8,0
17193,2021-07-05 13:35:00,15816.0,15821.95,15813.85,15821.2,0
17194,2021-07-05 13:40:00,15821.2,15826.0,15820.35,15825.5,0
17195,2021-07-05 13:45:00,15825.2,15827.7,15819.7,15823.9,0
17196,2021-07-05 13:50:00,15823.8,15828.0,15820.5,15827.0,0
17197,2021-07-05 13:55:00,15827.2,15827.95,15823.25,15826.7,0
17198,2021-07-05 14:00:00,15826.5,15833.9,15826.0,15826.3,0
17199,2021-07-05 14:05:00,15826.2,15833.05,15825.3,15832.8,0
17200,2021-07-05 14:10:00,15833.0,15835.05,15824.9,15828.3,0
17201,2021-07-05 14:15:00,15828.7,15830.4,15821.9,15823.8,0
17202,2021-07-05 14:20:00,15823.7,15825.7,15821.55,15821.6,0
17203,2021-07-05 14:25:00,15821.5,15821.55,15811.7,15811.7,0
17204,2021-07-05 14:30:00,15811.2,15822.7,15811.2,15821.4,0
17205,2021-07-05 14:35:00,15821.5,15827.9,15820.65,15827.1,0
17206,2021-07-05 14:40:00,15827.5,15828.85,15824.3,15827.8,0
17207,2021-07-05 14:45:00,15827.8,15830.15,15823.0,15825.7,0
17208,2021-07-05 14:50:00,15825.7,15830.4,15824.5,15828.5,0
17209,2021-07-05 14:55:00,15828.2,15832.05,15826.1,15830.2,0
17210,2021-07-05 15:00:00,15830.0,15831.65,15825.3,15830.9,0
17211,2021-07-05 15:05:00,15830.5,15831.5,15827.3,15829.5,0
17212,2021-07-05 15:10:00,15830.0,15840.4,15828.0,15838.0,0
17213,2021-07-05 15:15:00,15839.4,15841.35,15833.5,15839.2,0
17214,2021-07-05 15:20:00,15840.2,15844.95,15835.65,15841.5,0
17215,2021-07-05 15:25:00,15841.5,15845.95,15833.65,15838.4,0
17216,2021-07-06 09:15:00,15813.8,15864.25,15808.7,15859.9,0
17217,2021-07-06 09:20:00,15860.3,15863.2,15855.25,15856.2,0
17218,2021-07-06 09:25:00,15855.3,15858.55,15846.3,15848.8,0
17219,2021-07-06 09:30:00,15849.7,15862.6,15848.75,15858.8,0
17220,2021-07-06 09:35:00,15859.2,15866.4,15856.85,15862.2,0
17221,2021-07-06 09:40:00,15862.3,15864.2,15856.6,15861.7,0
17222,2021-07-06 09:45:00,15861.1,15866.1,15858.0,15865.8,0
17223,2021-07-06 09:50:00,15865.9,15867.8,15862.5,15865.1,0
17224,2021-07-06 09:55:00,15864.8,15873.55,15864.7,15870.5,0
17225,2021-07-06 10:00:00,15870.1,15875.6,15865.1,15865.7,0
17226,2021-07-06 10:05:00,15865.1,15870.05,15860.15,15867.9,0
17227,2021-07-06 10:10:00,15868.0,15871.95,15864.1,15865.0,0
17228,2021-07-06 10:15:00,15864.7,15865.6,15852.4,15855.5,0
17229,2021-07-06 10:20:00,15855.4,15856.95,15848.45,15849.6,0
17230,2021-07-06 10:25:00,15849.8,15855.65,15848.95,15853.8,0
17231,2021-07-06 10:30:00,15853.8,15863.05,15853.35,15862.7,0
17232,2021-07-06 10:35:00,15863.0,15868.1,15861.6,15868.0,0
17233,2021-07-06 10:40:00,15868.3,15872.15,15866.55,15867.9,0
17234,2021-07-06 10:45:00,15868.1,15869.65,15864.3,15868.5,0
17235,2021-07-06 10:50:00,15868.2,15871.85,15862.8,15871.5,0
17236,2021-07-06 10:55:00,15871.2,15872.9,15868.95,15870.7,0
17237,2021-07-06 11:00:00,15871.2,15873.6,15869.05,15870.7,0
17238,2021-07-06 11:05:00,15871.0,15879.4,15868.6,15879.2,0
17239,2021-07-06 11:10:00,15878.5,15884.25,15878.4,15881.8,0
17240,2021-07-06 11:15:00,15881.1,15885.1,15874.85,15884.2,0
17241,2021-07-06 11:20:00,15884.8,15893.95,15883.9,15885.8,0
17242,2021-07-06 11:25:00,15885.0,15889.55,15884.85,15887.0,0
17243,2021-07-06 11:30:00,15887.0,15888.45,15885.5,15886.0,0
17244,2021-07-06 11:35:00,15885.5,15893.25,15883.6,15891.1,0
17245,2021-07-06 11:40:00,15890.8,15898.05,15890.8,15896.3,0
17246,2021-07-06 11:45:00,15896.5,15900.6,15893.25,15898.5,0
17247,2021-07-06 11:50:00,15898.4,15902.95,15897.25,15898.1,0
17248,2021-07-06 11:55:00,15897.0,15899.75,15893.9,15895.8,0
17249,2021-07-06 12:00:00,15895.7,15903.85,15894.3,15902.8,0
17250,2021-07-06 12:05:00,15903.2,15909.75,15901.55,15906.8,0
17251,2021-07-06 12:10:00,15907.2,15909.35,15900.3,15902.4,0
17252,2021-07-06 12:15:00,15902.5,15908.3,15900.15,15906.5,0
17253,2021-07-06 12:20:00,15906.0,15907.1,15899.8,15900.2,0
17254,2021-07-06 12:25:00,15899.7,15900.9,15895.05,15896.8,0
17255,2021-07-06 12:30:00,15896.3,15896.6,15884.35,15886.7,0
17256,2021-07-06 12:35:00,15887.2,15887.2,15879.9,15882.1,0
17257,2021-07-06 12:40:00,15881.7,15888.55,15880.7,15884.8,0
17258,2021-07-06 12:45:00,15885.5,15889.0,15881.8,15889.0,0
17259,2021-07-06 12:50:00,15889.1,15890.95,15879.85,15880.2,0
17260,2021-07-06 12:55:00,15880.9,15884.7,15875.9,15883.5,0
17261,2021-07-06 13:00:00,15883.0,15891.75,15882.4,15890.5,0
17262,2021-07-06 13:05:00,15889.7,15894.8,15885.95,15886.0,0
17263,2021-07-06 13:10:00,15886.4,15889.4,15874.85,15888.5,0
17264,2021-07-06 13:15:00,15888.8,15890.75,15880.45,15883.2,0
17265,2021-07-06 13:20:00,15883.2,15892.65,15883.0,15888.4,0
17266,2021-07-06 13:25:00,15889.1,15898.1,15886.75,15897.7,0
17267,2021-07-06 13:30:00,15897.7,15900.4,15891.25,15899.0,0
17268,2021-07-06 13:35:00,15899.0,15900.15,15892.7,15897.7,0
17269,2021-07-06 13:40:00,15898.0,15900.9,15895.8,15898.2,0
17270,2021-07-06 13:45:00,15897.7,15911.1,15891.2,15908.9,0
17271,2021-07-06 13:50:00,15909.2,15914.2,15906.0,15911.6,0
17272,2021-07-06 13:55:00,15912.0,15913.5,15901.25,15904.2,0
17273,2021-07-06 14:00:00,15905.3,15909.3,15903.25,15906.2,0
17274,2021-07-06 14:05:00,15905.8,15907.2,15887.35,15897.0,0
17275,2021-07-06 14:10:00,15896.2,15901.5,15894.8,15896.0,0
17276,2021-07-06 14:15:00,15895.8,15897.8,15873.55,15873.5,0
17277,2021-07-06 14:20:00,15872.5,15873.45,15848.4,15868.5,0
17278,2021-07-06 14:25:00,15867.8,15871.0,15858.35,15860.1,0
17279,2021-07-06 14:30:00,15861.0,15861.0,15831.45,15837.0,0
17280,2021-07-06 14:35:00,15836.4,15849.05,15829.0,15834.7,0
17281,2021-07-06 14:40:00,15835.3,15847.9,15823.55,15847.9,0
17282,2021-07-06 14:45:00,15847.7,15854.0,15842.5,15852.0,0
17283,2021-07-06 14:50:00,15851.4,15863.55,15851.4,15862.5,0
17284,2021-07-06 14:55:00,15862.5,15868.5,15856.05,15860.5,0
17285,2021-07-06 15:00:00,15860.2,15862.25,15837.6,15837.6,0
17286,2021-07-06 15:05:00,15838.3,15838.3,15808.35,15822.8,0
17287,2021-07-06 15:10:00,15822.8,15822.85,15803.5,15806.5,0
17288,2021-07-06 15:15:00,15806.2,15817.1,15801.0,15816.0,0
17289,2021-07-06 15:20:00,15817.0,15824.2,15811.35,15812.8,0
17290,2021-07-06 15:25:00,15811.9,15817.7,15808.7,15817.7,0
17291,2021-07-07 09:15:00,15819.6,15823.1,15779.7,15804.0,0
17292,2021-07-07 09:20:00,15801.7,15830.7,15794.05,15830.2,0
17293,2021-07-07 09:25:00,15830.1,15846.6,15830.1,15839.0,0
17294,2021-07-07 09:30:00,15840.0,15850.95,15832.95,15842.5,0
17295,2021-07-07 09:35:00,15841.8,15846.2,15835.35,15843.8,0
17296,2021-07-07 09:40:00,15844.5,15844.6,15828.45,15828.5,0
17297,2021-07-07 09:45:00,15828.2,15828.5,15805.15,15810.8,0
17298,2021-07-07 09:50:00,15811.2,15817.45,15805.95,15808.3,0
17299,2021-07-07 09:55:00,15807.6,15817.75,15795.8,15813.0,0
17300,2021-07-07 10:00:00,15812.7,15813.2,15799.05,15807.9,0
17301,2021-07-07 10:05:00,15808.5,15820.2,15807.85,15818.5,0
17302,2021-07-07 10:10:00,15818.1,15821.65,15812.25,15813.2,0
17303,2021-07-07 10:15:00,15812.5,15822.0,15812.15,15819.5,0
17304,2021-07-07 10:20:00,15819.0,15821.45,15812.8,15820.8,0
17305,2021-07-07 10:25:00,15820.7,15827.05,15818.2,15824.5,0
17306,2021-07-07 10:30:00,15824.5,15824.55,15805.45,15809.1,0
17307,2021-07-07 10:35:00,15809.3,15820.2,15808.4,15815.5,0
17308,2021-07-07 10:40:00,15815.4,15821.1,15813.75,15817.1,0
17309,2021-07-07 10:45:00,15817.3,15817.65,15811.1,15811.1,0
17310,2021-07-07 10:50:00,15811.5,15816.4,15805.55,15805.5,0
17311,2021-07-07 10:55:00,15805.8,15806.45,15795.95,15801.1,0
17312,2021-07-07 11:00:00,15800.9,15814.9,15800.7,15814.9,0
17313,2021-07-07 11:05:00,15815.1,15822.65,15814.85,15819.1,0
17314,2021-07-07 11:10:00,15818.5,15828.45,15818.55,15827.5,0
17315,2021-07-07 11:15:00,15827.5,15832.45,15827.0,15829.7,0
17316,2021-07-07 11:20:00,15829.7,15839.4,15829.7,15839.0,0
17317,2021-07-07 11:25:00,15838.4,15838.6,15825.4,15827.5,0
17318,2021-07-07 11:30:00,15827.2,15832.9,15824.8,15830.7,0
17319,2021-07-07 11:35:00,15830.3,15833.25,15823.55,15824.8,0
17320,2021-07-07 11:40:00,15823.8,15829.55,15823.85,15826.2,0
17321,2021-07-07 11:45:00,15825.6,15836.5,15825.6,15835.7,0
17322,2021-07-07 11:50:00,15835.5,15842.95,15834.0,15841.8,0
17323,2021-07-07 11:55:00,15841.6,15842.6,15834.15,15835.2,0
17324,2021-07-07 12:00:00,15835.3,15843.85,15828.8,15830.5,0
17325,2021-07-07 12:05:00,15831.0,15836.1,15826.55,15832.1,0
17326,2021-07-07 12:10:00,15832.1,15837.4,15831.15,15831.6,0
17327,2021-07-07 12:15:00,15831.4,15832.75,15825.75,15829.5,0
17328,2021-07-07 12:20:00,15829.3,15839.2,15828.95,15836.0,0
17329,2021-07-07 12:25:00,15835.9,15842.65,15835.3,15840.3,0
17330,2021-07-07 12:30:00,15840.5,15846.0,15838.2,15838.5,0
17331,2021-07-07 12:35:00,15839.0,15839.1,15826.15,15828.8,0
17332,2021-07-07 12:40:00,15828.8,15835.9,15825.7,15835.5,0
17333,2021-07-07 12:45:00,15835.5,15839.7,15833.95,15834.6,0
17334,2021-07-07 12:50:00,15834.4,15834.5,15829.75,15831.4,0
17335,2021-07-07 12:55:00,15831.2,15832.5,15821.65,15822.2,0
17336,2021-07-07 13:00:00,15822.0,15823.3,15813.25,15814.5,0
17337,2021-07-07 13:05:00,15814.3,15827.2,15813.15,15826.6,0
17338,2021-07-07 13:10:00,15826.5,15834.35,15822.8,15834.1,0
17339,2021-07-07 13:15:00,15834.5,15836.4,15832.6,15834.3,0
17340,2021-07-07 13:20:00,15834.2,15834.35,15822.85,15823.8,0
17341,2021-07-07 13:25:00,15824.1,15825.45,15818.9,15824.8,0
17342,2021-07-07 13:30:00,15824.3,15829.05,15814.0,15817.5,0
17343,2021-07-07 13:35:00,15819.2,15829.75,15816.45,15816.5,0
17344,2021-07-07 13:40:00,15817.0,15828.15,15814.8,15827.5,0
17345,2021-07-07 13:45:00,15828.5,15835.25,15824.6,15834.7,0
17346,2021-07-07 13:50:00,15834.8,15848.4,15833.95,15841.6,0
17347,2021-07-07 13:55:00,15841.7,15848.15,15838.05,15845.7,0
17348,2021-07-07 14:00:00,15845.5,15854.25,15845.5,15847.3,0
17349,2021-07-07 14:05:00,15847.5,15849.25,15842.9,15849.2,0
17350,2021-07-07 14:10:00,15848.8,15857.0,15846.1,15854.5,0
17351,2021-07-07 14:15:00,15854.6,15855.8,15846.5,15850.9,0
17352,2021-07-07 14:20:00,15851.7,15853.3,15845.3,15847.2,0
17353,2021-07-07 14:25:00,15847.5,15855.75,15845.1,15848.2,0
17354,2021-07-07 14:30:00,15848.1,15853.15,15843.6,15850.5,0
17355,2021-07-07 14:35:00,15850.2,15864.8,15848.4,15862.9,0
17356,2021-07-07 14:40:00,15863.2,15863.3,15841.7,15841.7,0
17357,2021-07-07 14:45:00,15841.8,15845.15,15834.15,15844.0,0
17358,2021-07-07 14:50:00,15843.8,15848.55,15840.4,15841.8,0
17359,2021-07-07 14:55:00,15842.1,15846.25,15839.35,15842.0,0
17360,2021-07-07 15:00:00,15842.2,15866.85,15842.15,15865.0,0
17361,2021-07-07 15:05:00,15865.5,15877.85,15865.5,15876.8,0
17362,2021-07-07 15:10:00,15876.3,15882.95,15876.1,15881.8,0
17363,2021-07-07 15:15:00,15881.0,15887.65,15880.95,15885.5,0
17364,2021-07-07 15:20:00,15885.7,15888.8,15878.7,15887.2,0
17365,2021-07-07 15:25:00,15887.4,15893.55,15878.05,15878.7,0
17366,2021-07-08 09:15:00,15855.4,15877.55,15849.9,15871.0,0
17367,2021-07-08 09:20:00,15870.7,15885.5,15859.1,15880.6,0
17368,2021-07-08 09:25:00,15881.5,15885.75,15872.0,15875.9,0
17369,2021-07-08 09:30:00,15876.2,15878.4,15870.2,15873.3,0
17370,2021-07-08 09:35:00,15873.5,15874.4,15867.7,15872.8,0
17371,2021-07-08 09:40:00,15872.8,15878.55,15869.65,15875.6,0
17372,2021-07-08 09:45:00,15875.6,15875.9,15862.6,15864.8,0
17373,2021-07-08 09:50:00,15864.5,15864.45,15847.75,15850.2,0
17374,2021-07-08 09:55:00,15851.0,15853.5,15842.6,15847.5,0
17375,2021-07-08 10:00:00,15847.6,15857.75,15847.25,15857.0,0
17376,2021-07-08 10:05:00,15857.5,15857.8,15848.2,15851.3,0
17377,2021-07-08 10:10:00,15851.0,15854.7,15849.5,15853.2,0
17378,2021-07-08 10:15:00,15853.5,15853.95,15832.95,15839.2,0
17379,2021-07-08 10:20:00,15838.8,15845.3,15836.65,15838.4,0
17380,2021-07-08 10:25:00,15838.2,15841.1,15829.45,15831.9,0
17381,2021-07-08 10:30:00,15832.7,15841.55,15830.35,15832.3,0
17382,2021-07-08 10:35:00,15831.7,15836.65,15830.0,15832.2,0
17383,2021-07-08 10:40:00,15832.0,15834.05,15822.25,15830.3,0
17384,2021-07-08 10:45:00,15830.5,15841.45,15829.9,15838.5,0
17385,2021-07-08 10:50:00,15838.5,15841.7,15832.7,15835.5,0
17386,2021-07-08 10:55:00,15835.3,15839.7,15834.55,15835.2,0
17387,2021-07-08 11:00:00,15835.0,15838.3,15833.05,15834.2,0
17388,2021-07-08 11:05:00,15834.3,15838.0,15832.2,15834.8,0
17389,2021-07-08 11:10:00,15834.7,15835.55,15831.0,15833.4,0
17390,2021-07-08 11:15:00,15833.5,15844.75,15831.35,15842.7,0
17391,2021-07-08 11:20:00,15842.8,15844.75,15840.6,15841.5,0
17392,2021-07-08 11:25:00,15841.2,15843.5,15837.75,15841.1,0
17393,2021-07-08 11:30:00,15840.5,15841.05,15836.0,15837.5,0
17394,2021-07-08 11:35:00,15837.4,15838.35,15832.5,15832.9,0
17395,2021-07-08 11:40:00,15832.8,15833.85,15818.95,15820.0,0
17396,2021-07-08 11:45:00,15819.5,15819.75,15812.5,15817.0,0
17397,2021-07-08 11:50:00,15816.9,15820.95,15815.65,15816.8,0
17398,2021-07-08 11:55:00,15816.5,15816.5,15805.95,15806.8,0
17399,2021-07-08 12:00:00,15806.3,15808.65,15801.05,15801.5,0
17400,2021-07-08 12:05:00,15801.3,15802.25,15787.6,15789.9,0
17401,2021-07-08 12:10:00,15790.8,15797.3,15789.35,15792.5,0
17402,2021-07-08 12:15:00,15793.1,15794.35,15778.85,15781.3,0
17403,2021-07-08 12:20:00,15781.4,15795.95,15779.9,15794.2,0
17404,2021-07-08 12:25:00,15794.1,15799.65,15790.3,15790.7,0
17405,2021-07-08 12:30:00,15790.8,15795.75,15781.4,15782.5,0
17406,2021-07-08 12:35:00,15782.8,15784.0,15770.2,15778.0,0
17407,2021-07-08 12:40:00,15778.3,15789.55,15777.25,15786.3,0
17408,2021-07-08 12:45:00,15786.2,15786.45,15774.45,15775.5,0
17409,2021-07-08 12:50:00,15775.2,15775.65,15755.9,15757.2,0
17410,2021-07-08 12:55:00,15757.6,15765.45,15751.2,15751.8,0
17411,2021-07-08 13:00:00,15752.0,15751.95,15739.85,15749.1,0
17412,2021-07-08 13:05:00,15749.8,15766.8,15747.8,15766.3,0
17413,2021-07-08 13:10:00,15766.2,15766.75,15753.1,15754.0,0
17414,2021-07-08 13:15:00,15753.9,15753.9,15738.95,15749.5,0
17415,2021-07-08 13:20:00,15748.7,15753.95,15740.55,15752.8,0
17416,2021-07-08 13:25:00,15753.2,15769.35,15752.9,15768.8,0
17417,2021-07-08 13:30:00,15769.0,15770.05,15757.05,15764.0,0
17418,2021-07-08 13:35:00,15764.1,15765.15,15754.45,15761.8,0
17419,2021-07-08 13:40:00,15761.8,15773.55,15758.15,15773.3,0
17420,2021-07-08 13:45:00,15773.5,15773.55,15767.15,15768.0,0
17421,2021-07-08 13:50:00,15767.5,15767.55,15738.4,15738.7,0
17422,2021-07-08 13:55:00,15738.5,15739.05,15715.1,15717.2,0
17423,2021-07-08 14:00:00,15716.5,15718.55,15700.85,15705.8,0
17424,2021-07-08 14:05:00,15704.8,15725.3,15703.55,15724.9,0
17425,2021-07-08 14:10:00,15725.1,15731.3,15719.85,15724.5,0
17426,2021-07-08 14:15:00,15724.3,15730.35,15721.55,15726.7,0
17427,2021-07-08 14:20:00,15726.7,15730.4,15708.25,15708.5,0
17428,2021-07-08 14:25:00,15708.7,15714.9,15698.45,15708.0,0
17429,2021-07-08 14:30:00,15708.0,15710.2,15696.0,15697.2,0
17430,2021-07-08 14:35:00,15697.6,15699.05,15682.9,15698.0,0
17431,2021-07-08 14:40:00,15697.2,15710.75,15692.6,15709.0,0
17432,2021-07-08 14:45:00,15709.7,15727.4,15709.65,15726.1,0
17433,2021-07-08 14:50:00,15726.7,15726.75,15716.15,15717.1,0
17434,2021-07-08 14:55:00,15717.0,15717.9,15704.9,15712.2,0
17435,2021-07-08 15:00:00,15712.3,15727.95,15712.3,15717.7,0
17436,2021-07-08 15:05:00,15718.7,15720.65,15710.1,15714.2,0
17437,2021-07-08 15:10:00,15714.4,15748.15,15714.4,15738.0,0
17438,2021-07-08 15:15:00,15738.3,15741.5,15736.0,15741.5,0
17439,2021-07-08 15:20:00,15741.4,15743.4,15724.3,15729.1,0
17440,2021-07-08 15:25:00,15728.7,15730.3,15721.2,15728.0,0
17441,2021-07-09 09:15:00,15688.2,15694.55,15664.1,15675.2,0
17442,2021-07-09 09:20:00,15676.2,15676.2,15632.75,15646.5,0
17443,2021-07-09 09:25:00,15646.5,15664.95,15633.55,15654.3,0
17444,2021-07-09 09:30:00,15654.2,15669.7,15649.6,15650.5,0
17445,2021-07-09 09:35:00,15650.8,15663.45,15650.25,15656.8,0
17446,2021-07-09 09:40:00,15656.4,15660.55,15646.6,15657.6,0
17447,2021-07-09 09:45:00,15657.9,15658.9,15640.85,15644.8,0
17448,2021-07-09 09:50:00,15644.8,15661.5,15644.0,15658.1,0
17449,2021-07-09 09:55:00,15659.8,15676.2,15657.0,15673.8,0
17450,2021-07-09 10:00:00,15674.2,15690.6,15673.85,15681.4,0
17451,2021-07-09 10:05:00,15681.5,15686.85,15679.9,15684.2,0
17452,2021-07-09 10:10:00,15684.2,15684.55,15668.55,15674.5,0
17453,2021-07-09 10:15:00,15674.7,15692.7,15671.05,15689.0,0
17454,2021-07-09 10:20:00,15689.9,15707.0,15689.5,15701.7,0
17455,2021-07-09 10:25:00,15702.0,15712.85,15701.95,15711.3,0
17456,2021-07-09 10:30:00,15710.5,15710.85,15697.75,15703.7,0
17457,2021-07-09 10:35:00,15703.4,15727.1,15703.4,15724.5,0
17458,2021-07-09 10:40:00,15724.3,15730.25,15719.45,15725.7,0
17459,2021-07-09 10:45:00,15726.3,15730.85,15716.6,15717.0,0
